reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-02,wk inc covid hosp,3,2026-05-23,East,quantile,0.9,25
2026-05-02,wk inc covid hosp,3,2026-05-23,East,quantile,0.975,30
2026-05-02,wk inc covid hosp,-1,2026-04-25,North East,quantile,0.025,2
2026-05-02,wk inc covid hosp,-1,2026-04-25,North East,quantile,0.1,3
2026-05-02,wk inc covid hosp,-1,2026-04-25,North East,quantile,0.25,3
2026-05-02,wk inc covid hosp,-1,2026-04-25,North East,quantile,0.5,4
2026-05-02,wk inc covid hosp,-1,2026-04-25,North East,quantile,0.75,5
2026-05-02,wk inc covid hosp,-1,2026-04-25,North East,quantile,0.9,5
2026-05-02,wk inc covid hosp,-1,2026-04-25,North East,quantile,0.975,6
2026-05-02,wk inc covid hosp,0,2026-05-02,North East,quantile,0.025,0
2026-05-02,wk inc covid hosp,0,2026-05-02,North East,quantile,0.1,0
2026-05-02,wk inc covid hosp,0,2026-05-02,North East,quantile,0.25,0
2026-05-02,wk inc covid hosp,0,2026-05-02,North East,quantile,0.5,2
2026-05-02,wk inc covid hosp,0,2026-05-02,North East,quantile,0.75,3
2026-05-02,wk inc covid hosp,0,2026-05-02,North East,quantile,0.9,4
2026-05-02,wk inc covid hosp,0,2026-05-02,North East,quantile,0.975,5
2026-05-02,wk inc covid hosp,1,2026-05-09,North East,quantile,0.025,0
2026-05-02,wk inc covid hosp,1,2026-05-09,North East,quantile,0.1,0
2026-05-02,wk inc covid hosp,1,2026-05-09,North East,quantile,0.25,0
2026-05-02,wk inc covid hosp,1,2026-05-09,North East,quantile,0.5,3
2026-05-02,wk inc covid hosp,1,2026-05-09,North East,quantile,0.75,4
2026-05-02,wk inc covid hosp,1,2026-05-09,North East,quantile,0.9,5
2026-05-02,wk inc covid hosp,1,2026-05-09,North East,quantile,0.975,6
2026-05-02,wk inc covid hosp,2,2026-05-16,North East,quantile,0.025,0
2026-05-02,wk inc covid hosp,2,2026-05-16,North East,quantile,0.1,0
2026-05-02,wk inc covid hosp,2,2026-05-16,North East,quantile,0.25,0
2026-05-02,wk inc covid hosp,2,2026-05-16,North East,quantile,0.5,3
2026-05-02,wk inc covid hosp,2,2026-05-16,North East,quantile,0.75,5
2026-05-02,wk inc covid hosp,2,2026-05-16,North East,quantile,0.9,6
2026-05-02,wk inc covid hosp,2,2026-05-16,North East,quantile,0.975,7
2026-05-02,wk inc covid hosp,3,2026-05-23,North East,quantile,0.025,0
2026-05-02,wk inc covid hosp,3,2026-05-23,North East,quantile,0.1,0
2026-05-02,wk inc covid hosp,3,2026-05-23,North East,quantile,0.25,0
2026-05-02,wk inc covid hosp,3,2026-05-23,North East,quantile,0.5,3
2026-05-02,wk inc covid hosp,3,2026-05-23,North East,quantile,0.75,5
2026-05-02,wk inc covid hosp,3,2026-05-23,North East,quantile,0.9,7
2026-05-02,wk inc covid hosp,3,2026-05-23,North East,quantile,0.975,9
2026-05-02,wk inc covid hosp,-1,2026-04-25,North West,quantile,0.025,0
2026-05-02,wk inc covid hosp,-1,2026-04-25,North West,quantile,0.1,0
2026-05-02,wk inc covid hosp,-1,2026-04-25,North West,quantile,0.25,0
2026-05-02,wk inc covid hosp,-1,2026-04-25,North West,quantile,0.5,0
2026-05-02,wk inc covid hosp,-1,2026-04-25,North West,quantile,0.75,1
2026-05-02,wk inc covid hosp,-1,2026-04-25,North West,quantile,0.9,1
2026-05-02,wk inc covid hosp,-1,2026-04-25,North West,quantile,0.975,1
2026-05-02,wk inc covid hosp,0,2026-05-02,North West,quantile,0.025,0
2026-05-02,wk inc covid hosp,0,2026-05-02,North West,quantile,0.1,0
2026-05-02,wk inc covid hosp,0,2026-05-02,North West,quantile,0.25,0
2026-05-02,wk inc covid hosp,0,2026-05-02,North West,quantile,0.5,0
2026-05-02,wk inc covid hosp,0,2026-05-02,North West,quantile,0.75,1
2026-05-02,wk inc covid hosp,0,2026-05-02,North West,quantile,0.9,2
2026-05-02,wk inc covid hosp,0,2026-05-02,North West,quantile,0.975,3
2026-05-02,wk inc covid hosp,1,2026-05-09,North West,quantile,0.025,0
2026-05-02,wk inc covid hosp,1,2026-05-09,North West,quantile,0.1,0
2026-05-02,wk inc covid hosp,1,2026-05-09,North West,quantile,0.25,0
2026-05-02,wk inc covid hosp,1,2026-05-09,North West,quantile,0.5,0
2026-05-02,wk inc covid hosp,1,2026-05-09,North West,quantile,0.75,1
2026-05-02,wk inc covid hosp,1,2026-05-09,North West,quantile,0.9,2
2026-05-02,wk inc covid hosp,1,2026-05-09,North West,quantile,0.975,3
2026-05-02,wk inc covid hosp,2,2026-05-16,North West,quantile,0.025,0
2026-05-02,wk inc covid hosp,2,2026-05-16,North West,quantile,0.1,0
2026-05-02,wk inc covid hosp,2,2026-05-16,North West,quantile,0.25,0
2026-05-02,wk inc covid hosp,2,2026-05-16,North West,quantile,0.5,0
2026-05-02,wk inc covid hosp,2,2026-05-16,North West,quantile,0.75,2
2026-05-02,wk inc covid hosp,2,2026-05-16,North West,quantile,0.9,3
2026-05-02,wk inc covid hosp,2,2026-05-16,North West,quantile,0.975,4
2026-05-02,wk inc covid hosp,3,2026-05-23,North West,quantile,0.025,0
2026-05-02,wk inc covid hosp,3,2026-05-23,North West,quantile,0.1,0
2026-05-02,wk inc covid hosp,3,2026-05-23,North West,quantile,0.25,0
2026-05-02,wk inc covid hosp,3,2026-05-23,North West,quantile,0.5,0
2026-05-02,wk inc covid hosp,3,2026-05-23,North West,quantile,0.75,2
2026-05-02,wk inc covid hosp,3,2026-05-23,North West,quantile,0.9,4
2026-05-02,wk inc covid hosp,3,2026-05-23,North West,quantile,0.975,5
2026-05-02,wk inc covid hosp,-1,2026-04-25,Ontario,quantile,0.025,95
2026-05-02,wk inc covid hosp,-1,2026-04-25,Ontario,quantile,0.1,97
2026-05-02,wk inc covid hosp,-1,2026-04-25,Ontario,quantile,0.25,100
2026-05-02,wk inc covid hosp,-1,2026-04-25,Ontario,quantile,0.5,104
2026-05-02,wk inc covid hosp,-1,2026-04-25,Ontario,quantile,0.75,108
2026-05-02,wk inc covid hosp,-1,2026-04-25,Ontario,quantile,0.9,111
2026-05-02,wk inc covid hosp,-1,2026-04-25,Ontario,quantile,0.975,113
2026-05-02,wk inc covid hosp,0,2026-05-02,Ontario,quantile,0.025,33
2026-05-02,wk inc covid hosp,0,2026-05-02,Ontario,quantile,0.1,49
2026-05-02,wk inc covid hosp,0,2026-05-02,Ontario,quantile,0.25,64
2026-05-02,wk inc covid hosp,0,2026-05-02,Ontario,quantile,0.5,84
2026-05-02,wk inc covid hosp,0,2026-05-02,Ontario,quantile,0.75,94
2026-05-02,wk inc covid hosp,0,2026-05-02,Ontario,quantile,0.9,103
2026-05-02,wk inc covid hosp,0,2026-05-02,Ontario,quantile,0.975,113
2026-05-02,wk inc covid hosp,1,2026-05-09,Ontario,quantile,0.025,13
2026-05-02,wk inc covid hosp,1,2026-05-09,Ontario,quantile,0.1,33
2026-05-02,wk inc covid hosp,1,2026-05-09,Ontario,quantile,0.25,51
2026-05-02,wk inc covid hosp,1,2026-05-09,Ontario,quantile,0.5,74
2026-05-02,wk inc covid hosp,1,2026-05-09,Ontario,quantile,0.75,88
2026-05-02,wk inc covid hosp,1,2026-05-09,Ontario,quantile,0.9,99
2026-05-02,wk inc covid hosp,1,2026-05-09,Ontario,quantile,0.975,111
2026-05-02,wk inc covid hosp,2,2026-05-16,Ontario,quantile,0.025,5
2026-05-02,wk inc covid hosp,2,2026-05-16,Ontario,quantile,0.1,23
2026-05-02,wk inc covid hosp,2,2026-05-16,Ontario,quantile,0.25,44
2026-05-02,wk inc covid hosp,2,2026-05-16,Ontario,quantile,0.5,70
2026-05-02,wk inc covid hosp,2,2026-05-16,Ontario,quantile,0.75,86
2026-05-02,wk inc covid hosp,2,2026-05-16,Ontario,quantile,0.9,98
2026-05-02,wk inc covid hosp,2,2026-05-16,Ontario,quantile,0.975,111
2026-05-02,wk inc covid hosp,3,2026-05-23,Ontario,quantile,0.025,0
2026-05-02,wk inc covid hosp,3,2026-05-23,Ontario,quantile,0.1,9
2026-05-02,wk inc covid hosp,3,2026-05-23,Ontario,quantile,0.25,34
2026-05-02,wk inc covid hosp,3,2026-05-23,Ontario,quantile,0.5,66
2026-05-02,wk inc covid hosp,3,2026-05-23,Ontario,quantile,0.75,86
2026-05-02,wk inc covid hosp,3,2026-05-23,Ontario,quantile,0.9,103
2026-05-02,wk inc covid hosp,3,2026-05-23,Ontario,quantile,0.975,120
2026-05-02,wk inc covid hosp,-1,2026-04-25,Toronto,quantile,0.025,24
2026-05-02,wk inc covid hosp,-1,2026-04-25,Toronto,quantile,0.1,24
2026-05-02,wk inc covid hosp,-1,2026-04-25,Toronto,quantile,0.25,25
2026-05-02,wk inc covid hosp,-1,2026-04-25,Toronto,quantile,0.5,26
2026-05-02,wk inc covid hosp,-1,2026-04-25,Toronto,quantile,0.75,27
2026-05-02,wk inc covid hosp,-1,2026-04-25,Toronto,quantile,0.9,28
2026-05-02,wk inc covid hosp,-1,2026-04-25,Toronto,quantile,0.975,28
2026-05-02,wk inc covid hosp,0,2026-05-02,Toronto,quantile,0.025,12
2026-05-02,wk inc covid hosp,0,2026-05-02,Toronto,quantile,0.1,16
2026-05-02,wk inc covid hosp,0,2026-05-02,Toronto,quantile,0.25,19
2026-05-02,wk inc covid hosp,0,2026-05-02,Toronto,quantile,0.5,24
2026-05-02,wk inc covid hosp,0,2026-05-02,Toronto,quantile,0.75,26
2026-05-02,wk inc covid hosp,0,2026-05-02,Toronto,quantile,0.9,28
2026-05-02,wk inc covid hosp,0,2026-05-02,Toronto,quantile,0.975,30
2026-05-02,wk inc covid hosp,1,2026-05-09,Toronto,quantile,0.025,7
2026-05-02,wk inc covid hosp,1,2026-05-09,Toronto,quantile,0.1,12
2026-05-02,wk inc covid hosp,1,2026-05-09,Toronto,quantile,0.25,16
2026-05-02,wk inc covid hosp,1,2026-05-09,Toronto,quantile,0.5,22
2026-05-02,wk inc covid hosp,1,2026-05-09,Toronto,quantile,0.75,25
2026-05-02,wk inc covid hosp,1,2026-05-09,Toronto,quantile,0.9,27
2026-05-02,wk inc covid hosp,1,2026-05-09,Toronto,quantile,0.975,30
2026-05-02,wk inc covid hosp,2,2026-05-16,Toronto,quantile,0.025,4
2026-05-02,wk inc covid hosp,2,2026-05-16,Toronto,quantile,0.1,9
2026-05-02,wk inc covid hosp,2,2026-05-16,Toronto,quantile,0.25,14
2026-05-02,wk inc covid hosp,2,2026-05-16,Toronto,quantile,0.5,20
2026-05-02,wk inc covid hosp,2,2026-05-16,Toronto,quantile,0.75,24
2026-05-02,wk inc covid hosp,2,2026-05-16,Toronto,quantile,0.9,26
2026-05-02,wk inc covid hosp,2,2026-05-16,Toronto,quantile,0.975,29
2026-05-02,wk inc covid hosp,3,2026-05-23,Toronto,quantile,0.025,0
2026-05-02,wk inc covid hosp,3,2026-05-23,Toronto,quantile,0.1,5
2026-05-02,wk inc covid hosp,3,2026-05-23,Toronto,quantile,0.25,12
2026-05-02,wk inc covid hosp,3,2026-05-23,Toronto,quantile,0.5,19
2026-05-02,wk inc covid hosp,3,2026-05-23,Toronto,quantile,0.75,23
2026-05-02,wk inc covid hosp,3,2026-05-23,Toronto,quantile,0.9,27
2026-05-02,wk inc covid hosp,3,2026-05-23,Toronto,quantile,0.975,30
2026-05-02,wk inc covid hosp,-1,2026-04-25,West,quantile,0.025,30
2026-05-02,wk inc covid hosp,-1,2026-04-25,West,quantile,0.1,31
2026-05-02,wk inc covid hosp,-1,2026-04-25,West,quantile,0.25,32
2026-05-02,wk inc covid hosp,-1,2026-04-25,West,quantile,0.5,33
2026-05-02,wk inc covid hosp,-1,2026-04-25,West,quantile,0.75,34
2026-05-02,wk inc covid hosp,-1,2026-04-25,West,quantile,0.9,35
2026-05-02,wk inc covid hosp,-1,2026-04-25,West,quantile,0.975,36
2026-05-02,wk inc covid hosp,0,2026-05-02,West,quantile,0.025,12
2026-05-02,wk inc covid hosp,0,2026-05-02,West,quantile,0.1,17
2026-05-02,wk inc covid hosp,0,2026-05-02,West,quantile,0.25,22
2026-05-02,wk inc covid hosp,0,2026-05-02,West,quantile,0.5,28
2026-05-02,wk inc covid hosp,0,2026-05-02,West,quantile,0.75,31
2026-05-02,wk inc covid hosp,0,2026-05-02,West,quantile,0.9,34
2026-05-02,wk inc covid hosp,0,2026-05-02,West,quantile,0.975,36
2026-05-02,wk inc covid hosp,1,2026-05-09,West,quantile,0.025,5
2026-05-02,wk inc covid hosp,1,2026-05-09,West,quantile,0.1,12
2026-05-02,wk inc covid hosp,1,2026-05-09,West,quantile,0.25,17
2026-05-02,wk inc covid hosp,1,2026-05-09,West,quantile,0.5,24
2026-05-02,wk inc covid hosp,1,2026-05-09,West,quantile,0.75,27
2026-05-02,wk inc covid hosp,1,2026-05-09,West,quantile,0.9,30
2026-05-02,wk inc covid hosp,1,2026-05-09,West,quantile,0.975,34
2026-05-02,wk inc covid hosp,2,2026-05-16,West,quantile,0.025,2
2026-05-02,wk inc covid hosp,2,2026-05-16,West,quantile,0.1,9
2026-05-02,wk inc covid hosp,2,2026-05-16,West,quantile,0.25,15
2026-05-02,wk inc covid hosp,2,2026-05-16,West,quantile,0.5,22
2026-05-02,wk inc covid hosp,2,2026-05-16,West,quantile,0.75,26
2026-05-02,wk inc covid hosp,2,2026-05-16,West,quantile,0.9,29
2026-05-02,wk inc covid hosp,2,2026-05-16,West,quantile,0.975,32
2026-05-02,wk inc covid hosp,3,2026-05-23,West,quantile,0.025,0
2026-05-02,wk inc covid hosp,3,2026-05-23,West,quantile,0.1,4
2026-05-02,wk inc covid hosp,3,2026-05-23,West,quantile,0.25,12
2026-05-02,wk inc covid hosp,3,2026-05-23,West,quantile,0.5,21
2026-05-02,wk inc covid hosp,3,2026-05-23,West,quantile,0.75,26
2026-05-02,wk inc covid hosp,3,2026-05-23,West,quantile,0.9,31
2026-05-02,wk inc covid hosp,3,2026-05-23,West,quantile,0.975,35
2026-05-02,wk inc flu hosp,-1,2026-04-25,Central,quantile,0.025,3
2026-05-02,wk inc flu hosp,-1,2026-04-25,Central,quantile,0.1,4
2026-05-02,wk inc flu hosp,-1,2026-04-25,Central,quantile,0.25,4
2026-05-02,wk inc flu hosp,-1,2026-04-25,Central,quantile,0.5,5
2026-05-02,wk inc flu hosp,-1,2026-04-25,Central,quantile,0.75,6
2026-05-02,wk inc flu hosp,-1,2026-04-25,Central,quantile,0.9,6
2026-05-02,wk inc flu hosp,-1,2026-04-25,Central,quantile,0.975,7
2026-05-02,wk inc flu hosp,0,2026-05-02,Central,quantile,0.025,0
2026-05-02,wk inc flu hosp,0,2026-05-02,Central,quantile,0.1,0
2026-05-02,wk inc flu hosp,0,2026-05-02,Central,quantile,0.25,2
2026-05-02,wk inc flu hosp,0,2026-05-02,Central,quantile,0.5,4
2026-05-02,wk inc flu hosp,0,2026-05-02,Central,quantile,0.75,5
2026-05-02,wk inc flu hosp,0,2026-05-02,Central,quantile,0.9,6
2026-05-02,wk inc flu hosp,0,2026-05-02,Central,quantile,0.975,7
2026-05-02,wk inc flu hosp,1,2026-05-09,Central,quantile,0.025,0
2026-05-02,wk inc flu hosp,1,2026-05-09,Central,quantile,0.1,0
2026-05-02,wk inc flu hosp,1,2026-05-09,Central,quantile,0.25,1
2026-05-02,wk inc flu hosp,1,2026-05-09,Central,quantile,0.5,4
2026-05-02,wk inc flu hosp,1,2026-05-09,Central,quantile,0.75,6
2026-05-02,wk inc flu hosp,1,2026-05-09,Central,quantile,0.9,7
2026-05-02,wk inc flu hosp,1,2026-05-09,Central,quantile,0.975,8
2026-05-02,wk inc flu hosp,2,2026-05-16,Central,quantile,0.025,0
2026-05-02,wk inc flu hosp,2,2026-05-16,Central,quantile,0.1,0
2026-05-02,wk inc flu hosp,2,2026-05-16,Central,quantile,0.25,1
2026-05-02,wk inc flu hosp,2,2026-05-16,Central,quantile,0.5,4
2026-05-02,wk inc flu hosp,2,2026-05-16,Central,quantile,0.75,6
2026-05-02,wk inc flu hosp,2,2026-05-16,Central,quantile,0.9,8
2026-05-02,wk inc flu hosp,2,2026-05-16,Central,quantile,0.975,9
2026-05-02,wk inc flu hosp,3,2026-05-23,Central,quantile,0.025,0
2026-05-02,wk inc flu hosp,3,2026-05-23,Central,quantile,0.1,0
2026-05-02,wk inc flu hosp,3,2026-05-23,Central,quantile,0.25,0
2026-05-02,wk inc flu hosp,3,2026-05-23,Central,quantile,0.5,4
2026-05-02,wk inc flu hosp,3,2026-05-23,Central,quantile,0.75,7
2026-05-02,wk inc flu hosp,3,2026-05-23,Central,quantile,0.9,9
2026-05-02,wk inc flu hosp,3,2026-05-23,Central,quantile,0.975,11
2026-05-02,wk inc flu hosp,-1,2026-04-25,East,quantile,0.025,4
2026-05-02,wk inc flu hosp,-1,2026-04-25,East,quantile,0.1,5
2026-05-02,wk inc flu hosp,-1,2026-04-25,East,quantile,0.25,5
2026-05-02,wk inc flu hosp,-1,2026-04-25,East,quantile,0.5,6
2026-05-02,wk inc flu hosp,-1,2026-04-25,East,quantile,0.75,7
2026-05-02,wk inc flu hosp,-1,2026-04-25,East,quantile,0.9,7
2026-05-02,wk inc flu hosp,-1,2026-04-25,East,quantile,0.975,8
2026-05-02,wk inc flu hosp,0,2026-05-02,East,quantile,0.025,1
2026-05-02,wk inc flu hosp,0,2026-05-02,East,quantile,0.1,2
2026-05-02,wk inc flu hosp,0,2026-05-02,East,quantile,0.25,3
2026-05-02,wk inc flu hosp,0,2026-05-02,East,quantile,0.5,5
2026-05-02,wk inc flu hosp,0,2026-05-02,East,quantile,0.75,6
2026-05-02,wk inc flu hosp,0,2026-05-02,East,quantile,0.9,7
2026-05-02,wk inc flu hosp,0,2026-05-02,East,quantile,0.975,8
2026-05-02,wk inc flu hosp,1,2026-05-09,East,quantile,0.025,0
2026-05-02,wk inc flu hosp,1,2026-05-09,East,quantile,0.1,1
2026-05-02,wk inc flu hosp,1,2026-05-09,East,quantile,0.25,2
2026-05-02,wk inc flu hosp,1,2026-05-09,East,quantile,0.5,5
2026-05-02,wk inc flu hosp,1,2026-05-09,East,quantile,0.75,6
2026-05-02,wk inc flu hosp,1,2026-05-09,East,quantile,0.9,7
2026-05-02,wk inc flu hosp,1,2026-05-09,East,quantile,0.975,8
2026-05-02,wk inc flu hosp,2,2026-05-16,East,quantile,0.025,0
2026-05-02,wk inc flu hosp,2,2026-05-16,East,quantile,0.1,0
2026-05-02,wk inc flu hosp,2,2026-05-16,East,quantile,0.25,2
2026-05-02,wk inc flu hosp,2,2026-05-16,East,quantile,0.5,5
2026-05-02,wk inc flu hosp,2,2026-05-16,East,quantile,0.75,6
2026-05-02,wk inc flu hosp,2,2026-05-16,East,quantile,0.9,7
2026-05-02,wk inc flu hosp,2,2026-05-16,East,quantile,0.975,9
2026-05-02,wk inc flu hosp,3,2026-05-23,East,quantile,0.025,0
2026-05-02,wk inc flu hosp,3,2026-05-23,East,quantile,0.1,0
2026-05-02,wk inc flu hosp,3,2026-05-23,East,quantile,0.25,1
2026-05-02,wk inc flu hosp,3,2026-05-23,East,quantile,0.5,5
2026-05-02,wk inc flu hosp,3,2026-05-23,East,quantile,0.75,7
2026-05-02,wk inc flu hosp,3,2026-05-23,East,quantile,0.9,8
2026-05-02,wk inc flu hosp,3,2026-05-23,East,quantile,0.975,10
2026-05-02,wk inc flu hosp,-1,2026-04-25,North East,quantile,0.025,2
2026-05-02,wk inc flu hosp,-1,2026-04-25,North East,quantile,0.1,3
2026-05-02,wk inc flu hosp,-1,2026-04-25,North East,quantile,0.25,3
2026-05-02,wk inc flu hosp,-1,2026-04-25,North East,quantile,0.5,4
2026-05-02,wk inc flu hosp,-1,2026-04-25,North East,quantile,0.75,5
2026-05-02,wk inc flu hosp,-1,2026-04-25,North East,quantile,0.9,5
2026-05-02,wk inc flu hosp,-1,2026-04-25,North East,quantile,0.975,6
2026-05-02,wk inc flu hosp,0,2026-05-02,North East,quantile,0.025,0
2026-05-02,wk inc flu hosp,0,2026-05-02,North East,quantile,0.1,0
2026-05-02,wk inc flu hosp,0,2026-05-02,North East,quantile,0.25,0
2026-05-02,wk inc flu hosp,0,2026-05-02,North East,quantile,0.5,3
2026-05-02,wk inc flu hosp,0,2026-05-02,North East,quantile,0.75,6
2026-05-02,wk inc flu hosp,0,2026-05-02,North East,quantile,0.9,8
2026-05-02,wk inc flu hosp,0,2026-05-02,North East,quantile,0.975,11
2026-05-02,wk inc flu hosp,1,2026-05-09,North East,quantile,0.025,0
2026-05-02,wk inc flu hosp,1,2026-05-09,North East,quantile,0.1,0
2026-05-02,wk inc flu hosp,1,2026-05-09,North East,quantile,0.25,0
2026-05-02,wk inc flu hosp,1,2026-05-09,North East,quantile,0.5,3
2026-05-02,wk inc flu hosp,1,2026-05-09,North East,quantile,0.75,7
2026-05-02,wk inc flu hosp,1,2026-05-09,North East,quantile,0.9,10
2026-05-02,wk inc flu hosp,1,2026-05-09,North East,quantile,0.975,14
2026-05-02,wk inc flu hosp,2,2026-05-16,North East,quantile,0.025,0
2026-05-02,wk inc flu hosp,2,2026-05-16,North East,quantile,0.1,0
2026-05-02,wk inc flu hosp,2,2026-05-16,North East,quantile,0.25,0
2026-05-02,wk inc flu hosp,2,2026-05-16,North East,quantile,0.5,3
2026-05-02,wk inc flu hosp,2,2026-05-16,North East,quantile,0.75,8
2026-05-02,wk inc flu hosp,2,2026-05-16,North East,quantile,0.9,12
2026-05-02,wk inc flu hosp,2,2026-05-16,North East,quantile,0.975,16
2026-05-02,wk inc flu hosp,3,2026-05-23,North East,quantile,0.025,0
2026-05-02,wk inc flu hosp,3,2026-05-23,North East,quantile,0.1,0
2026-05-02,wk inc flu hosp,3,2026-05-23,North East,quantile,0.25,0
2026-05-02,wk inc flu hosp,3,2026-05-23,North East,quantile,0.5,3
2026-05-02,wk inc flu hosp,3,2026-05-23,North East,quantile,0.75,8
2026-05-02,wk inc flu hosp,3,2026-05-23,North East,quantile,0.9,12
2026-05-02,wk inc flu hosp,3,2026-05-23,North East,quantile,0.975,17
2026-05-02,wk inc flu hosp,-1,2026-04-25,North West,quantile,0.025,0
2026-05-02,wk inc flu hosp,-1,2026-04-25,North West,quantile,0.1,1
2026-05-02,wk inc flu hosp,-1,2026-04-25,North West,quantile,0.25,1
2026-05-02,wk inc flu hosp,-1,2026-04-25,North West,quantile,0.5,2
